Country,Country_Code,Indicator Name,Indicator Code,Year,GDP_per_capita
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,17645.5298716761
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,23303.077705959
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,53300.8587281785
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,3853.99147918102
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,34701.3058494468
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,17480.3651911372
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,851.502005254153
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,25614.8372710646
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,854.46120040098
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,7323.51023176133
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,8560.70709859886
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,792.765487219069
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,6413.09182530343
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,829.45714764957
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,5828.4816623489
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,9163.64829375482
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,1266.17767952941
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,2822.35969144684
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,4365.92929788648
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,1956.06707554186
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,1542.24464874276
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,17578.6417765865
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,3619.03247319953
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,10695.550196231
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,4165.66338700106
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,986.674011230469
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,765.218332297361
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,2604.28759765625
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,8053.63318157659
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,19184.6502617082
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,60047.7190728307
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,2190.60411562888
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,7988.04445019298
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,35365.0693039774
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,2956.10992127753
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,3159.86055790126
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,10765.2662233504
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,4307.59381964907
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,4009.31799347588
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,811.165970405745
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,6618.33508255701
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,1483.46577328065
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,3448.08699068824
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,30082.1276448186
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1538.90167917284
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,491.337221382603
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1720.14027955102
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2538.59139143371
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,5365.48880180298
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,42819.7745797624
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6668.2167280195
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,45689.8570049401
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,11752.7998922979
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4196.00562301769
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,12552.0546868861
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,18273.4270684912
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,57196.4220783778
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,51194.0749841299
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4739.7943123408
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,224.89939239264
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,47487.2100392561
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1151.7409703472
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,777.465618514048
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1965.24372731467
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,9872.38507789106
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,26324.4066549559
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,32642.3353203452
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6047.84584261133
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6360.037502312
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6031.28139580144
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,113204.82210838
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3500.72642189887
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,9300.66164923219
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,20055.915870771
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,30988.1190497851
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3400.20417245342
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,7407.95940141786
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,455.243962859534
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,46539.1761570405
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,16245.193864543
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,85217.3691512274
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,60783.3529257544
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,15659.4808675628
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,10085.6638148819
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2130.86619381144
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1610.69641591017
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,528.256019777898
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2694.43413191427
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6816.96818309544
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1540.71132331975
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4294.96510035729
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,12590.2493781628
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,13815.3265154798
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,8911.46205964193
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,19119.1243941688
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,83865.5531568184
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,29599.986328125
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,23705.9329811299
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,48874.8595028454
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2718.08338799203
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,9215.3085405645
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,61324.7665045565
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,7882.98221584944
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4577.21029180491
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,8045.94448809301
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3515.76621670583
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,11394.4809001741
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,5952.2500299061
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,25362.6758114579
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6303.91886658338
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2484.70315630508
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,40096.712205156
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,30602.4212881113
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,23618.1361254581
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,747.968003672674
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,36054.3954466385
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1823.31230335011
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,49654.2497035329
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6085.41979485376
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,41418.1766484844
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,62526.4908515743
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3566.58690371125
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,7624.2775233771
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,43315.4874501318
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4804.0546040444
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2195.32166016377
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,933.273615633705
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,696.219806960615
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,808.531613218504
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,8102.47084834031
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,19873.4015238771
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,10083.021279225
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,54545.135857765
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4352.94651790253
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,37195.9503070464
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6048.38697180418
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,41079.7872699609
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,48537.5668888343
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2464.64241531918
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,977.345900504428
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,15460.4183295843
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1496.38048970156
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,16605.0570511887
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6429.48761275569
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,5111.82139451166
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1409.89867481954
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1869.41970744766
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3860.95353090726
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1160.50418891873
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,89393.8244248812
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1966.25455171679
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,80738.9628834696
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4631.78709016514
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,5646.68932074742
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,74452.1890731447
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,42362.6652754196
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,34904.1081923834
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,5578.10347525832
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4145.43989673265
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,39751.1330982711
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,9472.48527327758
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1836.45275528993
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1283.5203037417
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2036.67377566578
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1912.73809378187
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,22901.3816403197
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,33447.1562836166
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,32067.9623689512
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,8468.20128438484
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2545.1075420815
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,9174.53666204759
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,692.203127129794
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,11196.5854810844
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,11642.6984727769
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,9032.03848276062
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1072.37486063383
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,647.163397218355
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,174988.775083446
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4358.56095906047
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2078.75738872105
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4846.86334479652
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1170.65569702819
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,9959.6655103541
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,19247.2315367967
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,116926.759593905
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,17252.1710428626
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,83761.8171798142
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3501.69799804688
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,188298.315668437
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4156.44981956646
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,500.45718552916
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,11423.2838427029
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,5509.55913785523
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,10084.7937553679
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4858.12079054875
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,5240.73875711968
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6713.98925398989
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,996.379292136901
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,33382.2677502638
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1298.21310320785
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2789.82637461637
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,8790.88152116679
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4107.64288528468
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,26509.3628379893
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,517.507260258101
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1722.93528854073
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,11643.4605962124
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,533.203173686705
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,10901.8019954421
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,61228.195827322
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,5308.60813408705
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,34902.8968780031
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,578.568035680892
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2057.87944554011
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2035.16549390507
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,53955.0770024266
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,82792.8427113304
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1179.19843190389
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,11408.6947593898
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,43257.0769238879
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,39539.1861151287
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,19901.7615642016
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,12980.3425379993
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1569.33814626355
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,16151.3273478476
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6978.49121548627
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3168.51036609727
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,16197.7265072415
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2566.36833735041
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,15658.210586693
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1439.93370870327
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,30679.9181934488
"Korea, Dem. People's Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,23541.1401075289
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6258.44991640954
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3562.33094270256
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4245.78362603826
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,45528.3268108868
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,21925.616043938
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,71039.8490579352
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,12502.2624061935
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,11211.8876953125
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,771.773511057901
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1988.3663331799
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,29360.0658968566
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,731.027465820313
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1452.55612562445
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,66881.6067035265
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2278.20633913383
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,845.914540460932
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4183.54620971358
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,47950.6880557136
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,509.525801898508
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,7559.86165747394
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1708.80108637029
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1612.7355316349
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,12009.7862050813
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1825.59971753966
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6665.74180472239
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,19573.3717031314
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,25888.0481065655
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,54181.9069780904
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3973.46344933667
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,31708.3110124742
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,18440.2340460932
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1098.0668642357
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,31625.616593277
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,948.656629871231
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,8136.36881824421
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,8890.61596620106
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,851.130806891807
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,7099.77650081458
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,834.288404578801
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6125.05169712085
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,8875.74361403055
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1219.46599728983
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2784.50967675137
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4638.8978542585
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1988.3663331799
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1612.7355316349
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,17575.8042838042
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3628.10366464236
