Country Name,Country_Code,Year,Population
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,584524334
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,590809938
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,597023419
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,603091701
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,609017063
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,614776664
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,620274430
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,625467307
Timor-Leste,TLS,2010,1084679
Timor-Leste,TLS,2011,1110207
Timor-Leste,TLS,2012,1134885
Timor-Leste,TLS,2013,1158695
Timor-Leste,TLS,2014,1181903
Timor-Leste,TLS,2015,1205131
Timor-Leste,TLS,2016,1228312
Timor-Leste,TLS,2017,1251703
Timor-Leste,TLS,2018,1275959
Timor-Leste,TLS,2019,1300945
Middle East & North Africa (IDA & IBRD countries),TMN,2010,346086741
Middle East & North Africa (IDA & IBRD countries),TMN,2011,352669280
Middle East & North Africa (IDA & IBRD countries),TMN,2012,359359831
Middle East & North Africa (IDA & IBRD countries),TMN,2013,366377897
Middle East & North Africa (IDA & IBRD countries),TMN,2014,373333494
Middle East & North Africa (IDA & IBRD countries),TMN,2015,379959947
Middle East & North Africa (IDA & IBRD countries),TMN,2016,386631346
Middle East & North Africa (IDA & IBRD countries),TMN,2017,393349907
Middle East & North Africa (IDA & IBRD countries),TMN,2018,400206414
Middle East & North Africa (IDA & IBRD countries),TMN,2019,407148671
Tonga,TON,2010,107400
Tonga,TON,2011,107570
Tonga,TON,2012,107460
Tonga,TON,2013,107078
Tonga,TON,2014,106609
Tonga,TON,2015,106095
Tonga,TON,2016,105524
Tonga,TON,2017,105356
Tonga,TON,2018,105567
Tonga,TON,2019,105669
South Asia (IDA & IBRD),TSA,2010,1672490146
South Asia (IDA & IBRD),TSA,2011,1697466396
South Asia (IDA & IBRD),TSA,2012,1721780232
South Asia (IDA & IBRD),TSA,2013,1744358673
South Asia (IDA & IBRD),TSA,2014,1766896416
South Asia (IDA & IBRD),TSA,2015,1788492725
South Asia (IDA & IBRD),TSA,2016,1809951345
South Asia (IDA & IBRD),TSA,2017,1831474329
South Asia (IDA & IBRD),TSA,2018,1852836645
South Asia (IDA & IBRD),TSA,2019,1874070006
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,894666657
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,919528126
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,944970310
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,971232906
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,997961037
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1025251114
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1052824144
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1080941647
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1109997000
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1139315618
Trinidad and Tobago,TTO,2010,1317714
Trinidad and Tobago,TTO,2011,1328019
Trinidad and Tobago,TTO,2012,1335194
Trinidad and Tobago,TTO,2013,1340557
Trinidad and Tobago,TTO,2014,1345343
Trinidad and Tobago,TTO,2015,1349667
Trinidad and Tobago,TTO,2016,1353895
Trinidad and Tobago,TTO,2017,1356633
Trinidad and Tobago,TTO,2018,1359193
Trinidad and Tobago,TTO,2019,1363985
Tunisia,TUN,2010,10765980
Tunisia,TUN,2011,10886035
Tunisia,TUN,2012,11009647
Tunisia,TUN,2013,11141361
Tunisia,TUN,2014,11274288
Tunisia,TUN,2015,11402264
Tunisia,TUN,2016,11528674
Tunisia,TUN,2017,11650498
Tunisia,TUN,2018,11765514
Tunisia,TUN,2019,11875081
Turkiye,TUR,2010,73142150
Turkiye,TUR,2011,74223629
Turkiye,TUR,2012,75175827
Turkiye,TUR,2013,76147624
Turkiye,TUR,2014,77181884
Turkiye,TUR,2015,78218479
Turkiye,TUR,2016,79277962
Turkiye,TUR,2017,80312698
Turkiye,TUR,2018,81407204
Turkiye,TUR,2019,82579440
Tuvalu,TUV,2010,10614
Tuvalu,TUV,2011,10780
Tuvalu,TUV,2012,10934
Tuvalu,TUV,2013,11001
Tuvalu,TUV,2014,10984
Tuvalu,TUV,2015,10963
Tuvalu,TUV,2016,10930
Tuvalu,TUV,2017,10869
Tuvalu,TUV,2018,10751
Tuvalu,TUV,2019,10581
Tanzania,TZA,2010,44758488
Tanzania,TZA,2011,46029367
Tanzania,TZA,2012,47374260
Tanzania,TZA,2013,48824128
Tanzania,TZA,2014,50351512
Tanzania,TZA,2015,52020962
Tanzania,TZA,2016,53824013
Tanzania,TZA,2017,55652890
Tanzania,TZA,2018,57437145
Tanzania,TZA,2019,59174891
Uganda,UGA,2010,32390802
Uganda,UGA,2011,33354543
Uganda,UGA,2012,34337438
Uganda,UGA,2013,35337042
Uganda,UGA,2014,36395539
Uganda,UGA,2015,37531446
Uganda,UGA,2016,38799152
Uganda,UGA,2017,40177388
Uganda,UGA,2018,41565831
Uganda,UGA,2019,42999637
Ukraine,UKR,2010,46456003
Ukraine,UKR,2011,46307853
Ukraine,UKR,2012,46210056
Ukraine,UKR,2013,46126770
Ukraine,UKR,2014,45972380
Ukraine,UKR,2015,45784896
Ukraine,UKR,2016,45616832
Ukraine,UKR,2017,45436041
Ukraine,UKR,2018,45208907
Ukraine,UKR,2019,44957458
Upper middle income,UMC,2010,2579440265
Upper middle income,UMC,2011,2600803082
Upper middle income,UMC,2012,2624582981
Upper middle income,UMC,2013,2648822485
Upper middle income,UMC,2014,2672149754
Upper middle income,UMC,2015,2694528031
Upper middle income,UMC,2016,2716145902
Upper middle income,UMC,2017,2738073366
Upper middle income,UMC,2018,2758643432
Upper middle income,UMC,2019,2777172392
Uruguay,URY,2010,3318580
Uruguay,URY,2011,3326825
Uruguay,URY,2012,3335401
Uruguay,URY,2013,3345337
Uruguay,URY,2014,3356334
Uruguay,URY,2015,3368017
Uruguay,URY,2016,3379283
Uruguay,URY,2017,3388438
Uruguay,URY,2018,3394534
Uruguay,URY,2019,3397206
United States,USA,2010,309327143
United States,USA,2011,311583481
United States,USA,2012,313877662
United States,USA,2013,316059947
United States,USA,2014,318386329
United States,USA,2015,320738994
United States,USA,2016,323071755
United States,USA,2017,325122128
United States,USA,2018,326838199
United States,USA,2019,328329953
Uzbekistan,UZB,2010,28385506
Uzbekistan,UZB,2011,28823196
Uzbekistan,UZB,2012,29261903
Uzbekistan,UZB,2013,29724065
Uzbekistan,UZB,2014,30222994
Uzbekistan,UZB,2015,30749346
Uzbekistan,UZB,2016,31284568
Uzbekistan,UZB,2017,31819178
Uzbekistan,UZB,2018,32373490
Uzbekistan,UZB,2019,32964701
St. Vincent and the Grenadines,VCT,2010,109959
St. Vincent and the Grenadines,VCT,2011,109349
St. Vincent and the Grenadines,VCT,2012,108736
St. Vincent and the Grenadines,VCT,2013,108135
St. Vincent and the Grenadines,VCT,2014,107535
St. Vincent and the Grenadines,VCT,2015,106960
St. Vincent and the Grenadines,VCT,2016,106349
St. Vincent and the Grenadines,VCT,2017,105663
St. Vincent and the Grenadines,VCT,2018,104926
St. Vincent and the Grenadines,VCT,2019,104167
"Venezuela, RB",VEN,2010,28813101
"Venezuela, RB",VEN,2011,29185212
"Venezuela, RB",VEN,2012,29553826
"Venezuela, RB",VEN,2013,29912198
"Venezuela, RB",VEN,2014,30254079
"Venezuela, RB",VEN,2015,30573972
"Venezuela, RB",VEN,2016,30765720
"Venezuela, RB",VEN,2017,30565323
"Venezuela, RB",VEN,2018,29807592
"Venezuela, RB",VEN,2019,28938098
British Virgin Islands,VGB,2010,27675
British Virgin Islands,VGB,2011,28710
British Virgin Islands,VGB,2012,30345
British Virgin Islands,VGB,2013,31703
British Virgin Islands,VGB,2014,32962
British Virgin Islands,VGB,2015,34498
British Virgin Islands,VGB,2016,33878
British Virgin Islands,VGB,2017,32699
British Virgin Islands,VGB,2018,34657
British Virgin Islands,VGB,2019,36395
Virgin Islands (U.S.),VIR,2010,108357
Virgin Islands (U.S.),VIR,2011,108290
Virgin Islands (U.S.),VIR,2012,108188
Virgin Islands (U.S.),VIR,2013,108041
Virgin Islands (U.S.),VIR,2014,107882
Virgin Islands (U.S.),VIR,2015,107712
Virgin Islands (U.S.),VIR,2016,107516
Virgin Islands (U.S.),VIR,2017,107281
Virgin Islands (U.S.),VIR,2018,107001
Virgin Islands (U.S.),VIR,2019,106669
Viet Nam,VNM,2010,87455152
Viet Nam,VNM,2011,88468314
Viet Nam,VNM,2012,89510356
Viet Nam,VNM,2013,90573104
Viet Nam,VNM,2014,91679578
Viet Nam,VNM,2015,92823254
Viet Nam,VNM,2016,94000117
Viet Nam,VNM,2017,95176977
Viet Nam,VNM,2018,96237319
Viet Nam,VNM,2019,97173776
Vanuatu,VUT,2010,238248
Vanuatu,VUT,2011,243474
Vanuatu,VUT,2012,248883
Vanuatu,VUT,2013,254482
Vanuatu,VUT,2014,260240
Vanuatu,VUT,2015,266101
Vanuatu,VUT,2016,272087
Vanuatu,VUT,2017,278507
Vanuatu,VUT,2018,285259
Vanuatu,VUT,2019,291985
World,WLD,2010,7000671233
World,WLD,2011,7086201663
World,WLD,2012,7175816385
World,WLD,2013,7265314967
World,WLD,2014,7353910925
World,WLD,2015,7441471720
World,WLD,2016,7528523333
World,WLD,2017,7614113551
World,WLD,2018,7696494847
World,WLD,2019,7776892015
Samoa,WSM,2010,193023
Samoa,WSM,2011,194713
Samoa,WSM,2012,196498
Samoa,WSM,2013,198268
Samoa,WSM,2014,200037
Samoa,WSM,2015,201782
Samoa,WSM,2016,203499
Samoa,WSM,2017,205415
Samoa,WSM,2018,207582
Samoa,WSM,2019,209780
Kosovo,XKX,2010,1788743
Kosovo,XKX,2011,1791949
Kosovo,XKX,2012,1807126
Kosovo,XKX,2013,1818119
Kosovo,XKX,2014,1812788
Kosovo,XKX,2015,1788274
Kosovo,XKX,2016,1777568
Kosovo,XKX,2017,1791019
Kosovo,XKX,2018,1797086
Kosovo,XKX,2019,1788891
"Yemen, Rep.",YEM,2010,26754387
"Yemen, Rep.",YEM,2011,27582897
"Yemen, Rep.",YEM,2012,28433647
"Yemen, Rep.",YEM,2013,29312952
"Yemen, Rep.",YEM,2014,30226309
"Yemen, Rep.",YEM,2015,31159379
"Yemen, Rep.",YEM,2016,32109010
"Yemen, Rep.",YEM,2017,33090921
"Yemen, Rep.",YEM,2018,34085182
"Yemen, Rep.",YEM,2019,35111408
South Africa,ZAF,2010,52344051
South Africa,ZAF,2011,52995205
South Africa,ZAF,2012,53782567
South Africa,ZAF,2013,54678791
South Africa,ZAF,2014,55594838
South Africa,ZAF,2015,56723537
South Africa,ZAF,2016,57259551
South Africa,ZAF,2017,57635162
South Africa,ZAF,2018,58613001
South Africa,ZAF,2019,59587885
Zambia,ZMB,2010,13965594
Zambia,ZMB,2011,14437796
Zambia,ZMB,2012,14913629
Zambia,ZMB,2013,15398997
Zambia,ZMB,2014,15895315
Zambia,ZMB,2015,16399089
Zambia,ZMB,2016,16914423
Zambia,ZMB,2017,17441320
Zambia,ZMB,2018,17973569
Zambia,ZMB,2019,18513839
Zimbabwe,ZWE,2010,13356548
Zimbabwe,ZWE,2011,13595424
Zimbabwe,ZWE,2012,13817887
Zimbabwe,ZWE,2013,14013808
Zimbabwe,ZWE,2014,14207359
Zimbabwe,ZWE,2015,14399013
Zimbabwe,ZWE,2016,14600294
Zimbabwe,ZWE,2017,14812482
Zimbabwe,ZWE,2018,15034452
Zimbabwe,ZWE,2019,15271368
