Country,Country_Code,Year,PM25,GDP_per_capita,Population,PM25_YoY,GDP_YoY,Population_YoY,PM25_pct,GDP_pct,Population_pct,Pollution_Level,log_GDP,log_Population
Saudi Arabia,SAU,2013,57.09528,27865.465604962,27624004.0,-1.5054899999999947,-867.9719463832007,1455143.0,-0.025690618058431536,-0.030207730795599352,0.05560589740608113,High,10.235179295245711,17.134195699053976
Saudi Arabia,SAU,2014,52.95536,27805.4850319422,28309273.0,-4.139920000000004,-59.98057301979861,685269.0,-0.07250897096922904,-0.0021525056810505205,0.024807012046479615,High,10.233024547004751,17.158700012110717
Saudi Arabia,SAU,2015,58.47575,23256.1549553531,29816382.0,5.520389999999999,-4549.3300765891,1507109.0,0.10424610464360917,-0.16361268545982743,0.05323729083399642,High,10.054368103688443,17.210568565510837
Saudi Arabia,SAU,2016,55.75664,22267.7217050387,30954198.0,-2.7191100000000006,-988.4332503143996,1137816.0,-0.04649978837381308,-0.04250200655318914,0.0381607667892101,High,10.010938358740427,17.248019218328665
Saudi Arabia,SAU,2017,58.46789,23929.2907135982,30977355.0,2.7112499999999997,1661.569008559498,23157.0,0.048626495427271044,0.0746178271207476,0.0007481053135345306,High,10.082900329328343,17.248767043926755
Saudi Arabia,SAU,2018,58.30433,29360.0658968566,30196281.0,-0.16355999999999682,5430.7751832584,-781074.0,-0.002797432915742193,0.22695094678139682,-0.02521435416290385,High,10.287424786458311,17.22322936218334
Saudi Arabia,SAU,2019,57.15638,29566.7933827436,30063799.0,-1.1479500000000016,206.7274858870005,-132482.0,-0.019688932194229847,0.007041111100133168,-0.004387361476732798,High,10.294440986549828,17.218832348138534
Senegal,SEN,2010,36.73364,1275.88357492357,12635413.0,,,,,,,High,7.1521776811037725,16.352014064393476
Senegal,SEN,2011,37.61465,1374.67591873844,12958897.0,0.8810099999999963,98.79234381487004,323484.0,0.023983738066796434,0.07743053187340232,0.02560137923469541,High,7.2267004665804695,16.377293214408876
Senegal,SEN,2012,38.97932,1326.83798848379,13310495.0,1.3646700000000038,-47.83793025465002,351598.0,0.03628027909338516,-0.03479942406974845,0.027131784441222218,High,7.191307325970533,16.404063454891087
Senegal,SEN,2013,36.88208,1379.83196553924,13710849.0,-2.0972399999999993,52.99397705544993,400354.0,-0.05380391448593769,0.0399400510954675,0.030078069974107002,High,7.23044147007514,16.43369804815788
Senegal,SEN,2014,37.6937,1398.89137601382,14152102.0,0.8116199999999978,19.05941047458009,441253.0,0.02200580878301861,0.013812848919710019,0.03218276271586107,High,7.244149924031644,16.465373792918506
Senegal,SEN,2015,39.90025,1218.00613555438,14593331.0,2.20655,-180.88524045943996,441229.0,0.05853896009147408,-0.12930613738922137,0.031177630008602186,High,7.1057911627371695,16.496075270024956
Senegal,SEN,2016,38.67131,1266.43957151587,15034521.0,-1.2289400000000015,48.43343596148998,441190.0,-0.030800308268745247,0.03976452543849085,0.030232302686754586,High,7.144754058996186,16.525859581415173
Senegal,SEN,2017,39.88987,1356.80518449031,15475002.0,1.2185600000000036,90.36561297443995,440481.0,0.031510698758330236,0.07135406616067463,0.029297973643456876,High,7.21362484016215,16.55473657039598
Senegal,SEN,2018,39.07941,1452.55612562445,15914498.0,-0.8104599999999991,95.75094113414002,439496.0,-0.020317438988896153,0.07057088388861765,0.028400384051646688,High,7.281768333374133,16.582741138466734
Senegal,SEN,2019,38.21284,1431.18128932159,16352922.0,-0.866570000000003,-21.374836302860103,438424.0,-0.022174592707515317,-0.014715325573854243,0.02754871689952143,High,7.266953938195915,16.609917216087286
Serbia,SRB,2010,29.42471,5970.92660940072,7291436.0,,,,,,,Moderate,8.694824869467816,15.80221120390094
Serbia,SRB,2011,30.67586,7082.2861666075,7236519.0,1.251149999999999,1111.3595572067798,-54917.0,0.04252038507771183,0.18612849058587289,-0.007531712546060887,Moderate,8.8654932268304,15.794650985822992
Serbia,SRB,2012,27.87856,6263.04086072815,7201497.0,-2.7973,-819.2453058793499,-35022.0,-0.09118896748127026,-0.11567526171733022,-0.004839619712184828,Moderate,8.742580760754112,15.789799617901284
Serbia,SRB,2013,26.16852,7040.41812068781,7166553.0,-1.7100399999999993,777.3772599596605,-34944.0,-0.06133889268312276,0.12412137765763864,-0.004852324454207246,Moderate,8.859564866463959,15.784935483375975
Serbia,SRB,2014,26.27462,6886.67809068704,7131787.0,0.10609999999999786,-153.74003000077028,-34766.0,0.004054489898549729,-0.02183677551039409,-0.004851146708884979,Moderate,8.837489310213929,15.780072532341089
Serbia,SRB,2015,25.33298,5820.3215576888,7095383.0,-0.9416399999999996,-1066.3565329982403,-36404.0,-0.03583838700616793,-0.15484338297157962,-0.005104471011262657,Moderate,8.669282586716427,15.774954989733269
Serbia,SRB,2016,24.24702,5982.37030126471,7058322.0,-1.08596,162.04874357591052,-37061.0,-0.04286743999324205,0.02784188845405633,-0.00522325574250182,Moderate,8.696739283713582,15.769718045842655
Serbia,SRB,2017,24.95485,6548.03653824187,7020858.0,0.7078300000000013,565.6662369771602,-37464.0,0.02919245334065801,0.0945555371016693,-0.00530777711756425,Moderate,8.787073224411815,15.764396133188413
Serbia,SRB,2018,25.86499,7559.86165747394,6982604.0,0.9101399999999984,1011.8251192320695,-38254.0,0.03647146747025132,0.15452343818224046,-0.005448621806622533,Moderate,8.930740438535166,15.75893261428239
Serbia,SRB,2019,21.73909,7755.632986437,6945235.0,-4.125899999999998,195.7713289630601,-37369.0,-0.1595167831110701,0.025896152315104004,-0.0053517283809879634,Moderate,8.956303625517855,15.753566514874729
Seychelles,SYC,2010,17.8967,10934.79494629,89770.0,,,,,,,Moderate,9.29979662788875,11.405017262267613
Seychelles,SYC,2011,16.78684,12110.0937461973,87441.0,-1.1098599999999976,1175.2987999073011,-2329.0,-0.06201478484860323,0.10748247275602196,-0.025944079313801938,Moderate,9.40187715007381,11.378730995415923
Seychelles,SYC,2012,17.82111,12337.1554669388,88303.0,1.0342699999999994,227.0617207414998,862.0,0.061611953172842515,0.018749790505362407,0.009858075731064453,Moderate,9.42045181034985,11.388540685679283
Seychelles,SYC,2013,18.27263,14821.2921476077,89949.0,0.4515199999999986,2484.1366806689,1646.0,0.025336244487576653,0.20135408744146144,0.01864036329456531,Moderate,9.60388755272103,11.407009239378679
Seychelles,SYC,2014,16.23041,15188.1902175113,91359.0,-2.0422200000000004,366.8980699035983,1410.0,-0.11176387854403014,0.02475479642730205,0.01567554947803762,Moderate,9.628339283932522,11.422563024889838
Seychelles,SYC,2015,16.50973,15333.1051727105,93419.0,0.279320000000002,144.91495519920136,2060.0,0.01720966999601381,0.009541291827654508,0.022548407929158687,Moderate,9.637834722886925,11.4448607340561
Seychelles,SYC,2016,18.15396,16566.9946042294,94677.0,1.6442300000000003,1233.889431518899,1258.0,0.09959157418080133,0.08047224731197611,0.013466211370277925,Moderate,9.71522807740114,11.458236939619427
Seychelles,SYC,2017,16.36962,17480.3651911372,95843.0,-1.7843400000000003,913.3705869078003,1166.0,-0.09828929886371895,0.05513194207684635,0.01231555710468224,Moderate,9.76889074633934,11.47047714870539
Seychelles,SYC,2018,16.48274,18440.2340460932,96762.0,0.11311999999999856,959.8688549559993,919.0,0.006910361999850956,0.05491125868712787,0.00958859801967793,Moderate,9.822344417110719,11.480019968790666
Seychelles,SYC,2019,16.95663,19141.5118743615,97625.0,0.4738900000000008,701.2778282682993,863.0,0.02875068101541367,0.03802976830529303,0.008918790434261359,Moderate,9.859666893301126,11.488899130367374
Sierra Leone,SLE,2010,36.32017,685.039673490948,6222714.0,,,,,,,High,6.530935459130801,15.643716864655904
Sierra Leone,SLE,2011,37.26171,761.146365577281,6387251.0,0.9415400000000034,76.10669208633306,164537.0,0.025923336812575526,0.11109822544801662,0.026441356617064482,High,6.63613861805157,15.669814686908651
Sierra Leone,SLE,2012,41.09574,937.504428180231,6551080.0,3.8340299999999985,176.35806260294999,163829.0,0.10289463366012996,0.23170059081763283,0.0256493756077536,High,6.8442875743747615,15.695140632162074
Sierra Leone,SLE,2013,37.75351,1117.47183075115,6714051.0,-3.3422300000000007,179.96740257091903,162971.0,-0.08132789432675991,0.1919643226861869,0.024876966851267168,High,7.0197185957682935,15.71971320150255
Sierra Leone,SLE,2014,40.53461,1117.7586465721,6876385.0,2.781100000000002,0.2868158209498688,162334.0,0.0736646738276785,0.00025666492260212337,0.02417824946518876,High,7.0199749983387285,15.74360378119836
Sierra Leone,SLE,2015,42.52948,964.575980888989,7037655.0,1.9948699999999988,-153.18266568311094,161270.0,0.04921399268427651,-0.13704449180767764,0.023452729886415558,High,6.872724794669661,15.7667857181471
Sierra Leone,SLE,2016,40.62177,844.416411175476,7205328.0,-1.9077100000000016,-120.15956971351295,167673.0,-0.04485617976048617,-0.1245724257022961,0.023825123567438267,High,6.739829300264448,15.79033144910746
Sierra Leone,SLE,2017,40.24941,779.186007841728,7379299.0,-0.37236000000000047,-65.23040333374797,173971.0,-0.00916651342371344,-0.07724909472441865,0.024144771757788064,High,6.659532362845766,15.81418934112951
Sierra Leone,SLE,2018,39.46253,845.914540460932,7554563.0,-0.7868799999999965,66.72853261920397,175264.0,-0.01955010023749404,0.08563877167665757,0.023750765485989866,High,6.741599792821296,15.837662441897939
Sierra Leone,SLE,2019,39.4217,844.049555179116,7731991.0,-0.0408299999999997,-1.8649852818159616,177428.0,-0.0010346523651676431,-0.00220469703807169,0.023486202974281944,High,6.7393952708199985,15.860877084648674
Singapore,SGP,2010,16.89388,47236.683084953,5076732.0,,,,,,,Moderate,10.762947223489407,15.440178502434351
Singapore,SGP,2011,16.53947,53891.4570264372,5183688.0,-0.3544099999999979,6654.7739414842,106956.0,-0.02097860290235265,0.14088148250197619,0.021067883827627698,Moderate,10.894745803253148,15.461027522930689
Singapore,SGP,2012,15.20339,55547.5553077786,5312437.0,-1.3360800000000008,1656.0982813414012,128749.0,-0.08078130677706119,0.030730256198658434,0.0248373358890428,Moderate,10.925012787668896,15.485561421558472
Singapore,SGP,2013,16.58208,56967.4257940383,5399162.0,1.3786900000000006,1419.8704862597006,86725.0,0.09068306476384547,0.02556134970103474,0.01632489947645488,Moderate,10.950252459900955,15.50175449952076
Singapore,SGP,2014,16.62945,57564.8023114977,5469724.0,0.04736999999999725,597.3765174593937,70562.0,0.002856698315289563,0.01048628245234684,0.013069065162334415,Moderate,10.960683960498656,15.514738898911338
Singapore,SGP,2015,16.15997,55645.6068614606,5535002.0,-0.46947999999999723,-1919.1954500370994,65278.0,-0.028231841702521576,-0.03333973839868065,0.011934423016590978,Moderate,10.92677638200489,15.526602666130147
Singapore,SGP,2016,15.48455,57005.5887176547,5607283.0,-0.6754200000000008,1359.9818561940992,72281.0,-0.041795869670550156,0.02444005794707227,0.013058893203651945,Moderate,10.950922131674302,15.539577024795092
Singapore,SGP,2017,14.23202,61236.251270627,5612253.0,-1.2525300000000001,4230.662552972302,4970.0,-0.08088901517964686,0.07421487345611899,0.0008863472737152822,Low,11.022510964221937,15.540462979337086
Singapore,SGP,2018,13.12328,66881.6067035265,5638676.0,-1.108740000000001,5645.3554328995015,26423.0,-0.07790461227569956,0.0921897620406329,0.0047080913850463535,Low,11.110694222829286,15.545160021489263
Singapore,SGP,2019,13.33302,65952.0378959293,5703569.0,0.20974000000000004,-929.5688075971993,64893.0,0.01598228491657583,-0.013898721239126388,0.011508552716985365,Low,11.09669822070745,15.556602852540376
Slovakia,SVK,2010,21.69566,16899.448680529,5391428.0,,,,,,,Moderate,9.73509544970247,15.500321028340618
Slovakia,SVK,2011,22.65742,18469.4354316836,5398384.0,0.9617599999999982,1569.9867511546,6956.0,0.04432960324783841,0.09290165500863279,0.0012901962151772306,Moderate,9.823926647993016,15.501610392728859
Slovakia,SVK,2012,20.27122,17516.9691054078,5407579.0,-2.3861999999999988,-952.4663262758004,9195.0,-0.10531649234555385,-0.05156986686457565,0.00170328750233395,Moderate,9.77098243913019,15.503312230967138
Slovakia,SVK,2013,19.47218,18312.7805149823,5413393.0,-0.799039999999998,795.8114095745004,5814.0,-0.039417459827282175,0.04543088503414783,0.0010751576629763893,Moderate,9.815409089047554,15.504386810863451
Slovakia,SVK,2014,19.52392,18770.9289896545,5418649.0,0.05173999999999879,458.1484746722017,5256.0,0.002657124163806923,0.02501796350900265,0.0009709252588903095,Moderate,9.84011789412719,15.505357264900104
Slovakia,SVK,2015,19.04978,16442.0760860018,5423801.0,-0.474140000000002,-2328.8529036526998,5152.0,-0.024285082094169685,-0.12406700302026796,0.0009507905014700668,Moderate,9.70765976096143,15.506307603511287
Slovakia,SVK,2016,17.98092,16636.0769133073,5430798.0,-1.0688599999999973,194.00082730549912,6997.0,-0.05610878445840306,0.011799046926358914,0.0012900547051781786,Moderate,9.719389032676483,15.507596826573312
Slovakia,SVK,2017,18.4938,17645.5298716761,5439232.0,0.5128799999999991,1009.4529583687981,8434.0,0.02852356831574787,0.060678546007522316,0.001552994605949154,Moderate,9.77829443519454,15.50914861624467
Slovakia,SVK,2018,19.07598,19573.3717031314,5446771.0,0.582180000000001,1927.8418314553019,7539.0,0.03147973915582525,0.10925383626760876,0.0013860412646491405,Moderate,9.881976423441277,15.510533697586311
Slovakia,SVK,2019,15.89146,19406.0589683582,5454147.0,-3.184520000000001,-167.31273477320065,7376.0,-0.1669387365681868,-0.008547977186088684,0.0013541968259727089,Moderate,9.873392143217202,15.511886978066434
Slovenia,SVN,2010,19.68829,23329.8417691156,2048583.0,,,,,,,Moderate,10.057531445338238,14.532659380742219
Slovenia,SVN,2011,20.54985,24940.6284841605,2052843.0,0.8615600000000008,1610.786715044902,4260.0,0.04376002182007688,0.06904404800452979,0.0020794861618982363,Moderate,10.124293513179337,14.534736706752538
Slovenia,SVN,2012,18.73253,22442.1417859955,2057159.0,-1.8173199999999987,-2498.486698165001,4316.0,-0.0884347087691637,-0.10017737523141246,0.002102450114304988,Moderate,10.018740358124957,14.536836948789528
Slovenia,SVN,2013,17.98375,23236.9655321695,2059953.0,-0.74878,794.8237461739991,2794.0,-0.039972176742810506,0.03541657270296672,0.001358183786474454,Moderate,10.053542665488823,14.538194210419356
Slovenia,SVN,2014,17.91433,24013.0682060959,2061980.0,-0.06942000000000093,776.1026739264016,2027.0,-0.0038601515256829755,0.03339948466386278,0.000984003033078995,Moderate,10.086395112850472,14.539177729161596
Slovenia,SVN,2015,17.55293,20697.2748530619,2063531.0,-0.3613999999999997,-3315.7933530340015,1551.0,-0.020173793828739295,-0.1380828690684459,0.0007521896429645292,Moderate,9.937805635348662,14.539929635687194
Slovenia,SVN,2016,16.73609,21447.8377796036,2065042.0,-0.8168399999999991,750.562926541701,1511.0,-0.046535820515435256,0.03626385269897803,0.0007322400293476861,Moderate,9.973425740119161,14.540661607405022
Slovenia,SVN,2017,17.08411,23303.077705959,2066388.0,0.3480199999999982,1855.2399263553998,1346.0,0.02079458224710784,0.08650009131082159,0.0006518027236250834,Moderate,10.056383633080973,14.541313197482081
Slovenia,SVN,2018,17.77099,25888.0481065655,2073894.0,0.6868800000000022,2584.9704006065003,7506.0,0.04020578186396606,0.11092828308878189,0.00363242527540808,Moderate,10.161575305231718,14.54493903968193
Slovenia,SVN,2019,14.07638,25814.1687167572,2088385.0,-3.694610000000001,-73.87938980829858,14491.0,-0.2079011917737842,-0.0028538030176775697,0.006987338793593034,Low,10.158717532901813,14.551902076799454
Solomon Islands,SLB,2010,7.41903,1685.15499035363,532968.0,,,,,,,Low,7.430206062185823,13.1862185401057
Solomon Islands,SLB,2011,7.37153,1924.05277323978,552945.0,-0.04750000000000032,238.89778288615003,19977.0,-0.006402454229191723,0.14176605965248168,0.03748255054712479,Low,7.562708661016125,13.223015626550223
Solomon Islands,SLB,2012,7.42724,2066.25352289833,573606.0,0.05571000000000037,142.2007496585502,20661.0,0.007557454151309262,0.07390688635795994,0.037365379920245134,Low,7.633976204748039,13.259699771819305
Solomon Islands,SLB,2013,7.54031,2161.39573596215,594945.0,0.11306999999999956,95.14221306381978,21339.0,0.01522369009214719,0.046045759636679895,0.037201493708224787,Low,7.678972023059697,13.296225924106643
Solomon Islands,SLB,2014,7.61513,2164.9442392168,616908.0,0.07481999999999989,3.5485032546498587,21963.0,0.009922668961886094,0.0016417647150905879,0.03691601744699091,Low,7.680611683562342,13.332476804165715
Solomon Islands,SLB,2015,7.85858,2045.47889485251,639415.0,0.24345000000000017,-119.46534436428988,22507.0,0.031969250689088735,-0.055181718863811624,0.03648355994735031,Low,7.623875983078161,13.36831053875429
Solomon Islands,SLB,2016,7.75892,2082.62989047871,662379.0,-0.09966000000000008,37.15099562620003,22964.0,-0.01268168040536588,0.018162492763768467,0.03591407771165822,Low,7.641866791361684,13.403594688360647
Solomon Islands,SLB,2017,7.79642,2143.57465243959,685672.0,0.03750000000000053,60.94476196087999,23293.0,0.004833146881267014,0.02926336659216555,0.03516566799370158,Low,7.670696514467662,13.438156116676879
Solomon Islands,SLB,2018,7.94788,2278.20633913383,709101.0,0.15145999999999926,134.63168669424022,23429.0,0.019426865150928174,0.06280709026905895,0.034169398779591464,Low,7.73158256447758,13.471754659764771
Solomon Islands,SLB,2019,7.8289,2223.66502559565,728147.0,-0.11897999999999964,-54.54131353818002,19046.0,-0.0149700297437807,-0.023940462547793806,0.02685936136037048,Low,7.707361632972417,13.498259603220145
Somalia,SOM,2010,14.3522,219.202453852397,12261756.0,,,,,,,Low,5.394547367970344,16.321995789786598
Somalia,SOM,2011,14.47293,235.325945610434,12348830.0,0.12073,16.123491758036977,87074.0,0.008411950781064936,0.07355525211818081,0.007101266735368039,Low,5.465211977617032,16.329071960687664
Somalia,SOM,2012,14.60625,350.261946720512,12461160.0,0.13331999999999944,114.93600111007802,112330.0,0.00921168001227124,0.48841193779944136,0.009096408323703509,Low,5.861532232085253,16.33812724515291
Somalia,SOM,2013,14.26601,393.398703952979,12869594.0,-0.34023999999999965,43.136757232467005,408434.0,-0.023294137783483104,0.12315570571212398,0.032776563337602704,Low,5.9773623365998025,16.370378110545698
Somalia,SOM,2014,14.25288,429.431656725102,13339491.0,-0.013130000000000308,36.032952772123,469897.0,-0.0009203694656039207,0.09159397936509173,0.03651218523288313,Low,6.064788558013358,16.406239516767133
Somalia,SOM,2015,14.22371,445.583080073396,13806963.0,-0.029169999999998808,16.151423348293974,467472.0,-0.0020466039144368953,0.03761116139286669,0.035044215705082093,Low,6.101625452601026,16.44068366052182
Somalia,SOM,2016,14.39752,460.928490585175,14348740.0,0.17380999999999958,15.345410511778994,541777.0,0.012219737325915636,0.0344389434833372,0.03923940406011073,Low,6.135410096818554,16.47917276112931
Somalia,SOM,2017,14.49673,510.939952317726,14916629.0,0.09920999999999935,50.01146173255103,567889.0,0.006890770077068842,0.10850156315800441,0.03957762144968835,Low,6.238207337532155,16.51798725591345
Somalia,SOM,2018,14.4512,509.525801898508,15452487.0,-0.045529999999999404,-1.4141504192180037,535858.0,-0.0031407082838681433,-0.002767742887991309,0.03592353205271781,Low,6.235441178733976,16.553280583941895
Somalia,SOM,2019,14.27733,539.893931565407,16030971.0,-0.17387000000000086,30.368129666898994,578484.0,-0.012031526793622738,0.05960076909500267,0.0374363039425305,Low,6.293223199671179,16.590033159054354
South Africa,ZAF,2010,18.69321,7973.47195771517,52344051.0,,,,,,,Moderate,8.984000713262196,17.77334886895931
South Africa,ZAF,2011,18.66777,8646.05571071635,52995205.0,-0.025439999999999685,672.5837530011795,651154.0,-0.001360921960433692,0.08435268306805588,0.012439885480013846,Moderate,9.064974161719409,17.785712014595102
South Africa,ZAF,2012,18.67658,8076.97678479741,53782567.0,0.008810000000000429,-569.0789259189396,787362.0,0.00047193639090270523,-0.06581948404676541,0.014857230951366152,Moderate,8.996896722239235,17.800459957757965
South Africa,ZAF,2013,18.81701,7331.65467384919,54678791.0,0.1404299999999985,-745.3221109482201,896224.0,0.007519042565608869,-0.0922773620386127,0.016663838302846345,Moderate,8.900092894914728,17.816986477403347
South Africa,ZAF,2014,18.9779,6856.73137092522,55594838.0,0.16089000000000198,-474.92330292396946,916047.0,0.00855024257307635,-0.06477709658338693,0.016753241672808672,Moderate,8.83313196207856,17.833600931171414
South Africa,ZAF,2015,19.13945,6112.27382485974,56723537.0,0.1615499999999983,-744.4575460654805,1128699.0,0.008512532998909084,-0.10857324077507591,0.020302226620392272,Moderate,8.718217722884457,17.85369981482955
South Africa,ZAF,2016,19.07406,5651.20585165749,57259551.0,-0.06539000000000073,-461.06797320224996,536014.0,-0.003416503609037891,-0.0754331344461372,0.009449587038269591,Moderate,8.639801164170468,17.863105033642757
South Africa,ZAF,2017,19.37741,6618.33508255701,57635162.0,0.3033500000000018,967.1292308995198,375611.0,0.01590379814260845,0.17113679032163764,0.006559796460855916,Moderate,8.79775020318519,17.869643408155873
South Africa,ZAF,2018,19.52362,6914.1780318076,58613001.0,0.14620999999999995,295.8429492505902,977839.0,0.0075453840322312615,0.044700509351710105,0.016966014600600987,Moderate,8.841473989509684,17.886467107069254
South Africa,ZAF,2019,19.74802,6533.71121032856,59587885.0,0.22439999999999927,-380.46682147903994,974884.0,0.011493770110256207,-0.0550270501755612,0.016632555633860235,Moderate,8.784883433854404,17.902962856342917
South Korea,KOR,2010,29.83355,23079.2601257735,49554112.0,,,,,,,Moderate,10.046732991172625,17.718575822358947
South Korea,KOR,2011,29.35337,25097.595426845,49936638.0,-0.48017999999999716,2018.3353010715,382526.0,-0.016095302101157838,0.08745233989618018,0.007719359394433356,Moderate,10.130567164464267,17.72626553979019
South Korea,KOR,2012,26.17924,25459.1689000965,50199853.0,-3.1741300000000017,361.5734732515011,263215.0,-0.10813511361727801,0.014406697817144432,0.005270979596183389,Moderate,10.144870506028768,17.731522676291195
South Korea,KOR,2013,28.54048,27179.5170146052,50428893.0,2.3612399999999987,1720.348114508699,229040.0,0.09019513171505356,0.06757283088302923,0.004562563161290445,Moderate,10.210255709400792,17.736074862422367
South Korea,KOR,2014,28.95136,29252.9312377352,50746659.0,0.41088000000000235,2073.4142231299993,317766.0,0.014396394174169602,0.07628591126236084,0.006301268600125809,Moderate,10.28376924491905,17.74235636091253
South Korea,KOR,2015,27.60665,28737.4391706499,51014947.0,-1.3447100000000027,-515.4920670852989,268288.0,-0.046447213533319376,-0.01762189446575302,0.005286811098244026,Moderate,10.265990849551775,17.747629245782978
South Korea,KOR,2016,27.25594,29280.4403170048,51217803.0,-0.3507099999999994,543.0011463548981,202856.0,-0.012703823173039863,0.018895251700418614,0.003976403229430048,Moderate,10.284709158019938,17.751597763939152
South Korea,KOR,2017,25.81438,31600.7358741365,51361911.0,-1.441559999999999,2320.2955571316998,144108.0,-0.052889755407445116,0.07924387516072207,0.002813631033724784,Moderate,10.360967330792095,17.754407444067386
South Korea,KOR,2018,23.69667,33447.1562836166,51585058.0,-2.117709999999999,1846.420409480099,223147.0,-0.08203605897178234,0.058429664955723215,0.00434460080739596,Moderate,10.417751945460806,17.758742634259296
South Korea,KOR,2019,24.03774,31902.4169048194,51764822.0,0.34106999999999843,-1544.739378797196,179764.0,0.014393161570802837,-0.04618447576524931,0.003484807558033598,Moderate,10.37046839604049,17.76222138387775
South Sudan,SSD,2010,21.21051,1498.27034985194,9745953.0,,,,,,,Moderate,7.312733835311139,16.092362782489367
South Sudan,SSD,2011,21.82681,1448.98435006408,10288109.0,0.616299999999999,-49.285999787859964,542156.0,0.029056349894462707,-0.03289526472490789,0.05562883383492623,Moderate,7.279308042297119,16.146499417470807
South Sudan,SSD,2012,21.91677,1109.26050083408,10756240.0,0.08996000000000137,-339.72384923000004,468131.0,0.004121536770604672,-0.23445653447877202,0.045502142327613404,Moderate,7.012349952208169,16.1909967022188
South Sudan,SSD,2013,21.54355,1650.18943353528,11166275.0,-0.3732199999999999,540.9289327012,410035.0,-0.017028969140981953,0.4876482415938026,0.03812066298260364,Moderate,7.409251176002766,16.228408722440566
South Sudan,SSD,2014,21.23758,1242.73450181032,11235073.0,-0.3059699999999985,-407.45493172496003,68798.0,-0.01420239468425577,-0.2469140351068967,0.00616123102825239,Moderate,7.125873827539142,16.234551050139732
South Sudan,SSD,2015,22.0609,1080.14718624765,11107561.0,0.8233199999999989,-162.5873155626698,-127512.0,0.03876712883482947,-0.13083029023964898,-0.011349458966577242,Moderate,6.985777965861507,16.22313669559071
Spain,ESP,2010,12.71701,30658.7422282912,46576897.0,,,,,,,Low,10.330705744963561,17.65661522509772
Spain,ESP,2011,13.08877,31824.6219134777,46742697.0,0.3717600000000001,1165.8796851864972,165800.0,0.029233286755298682,0.03802764237701339,0.003559704717984946,Low,10.368026964899329,17.66016860898628
Spain,ESP,2012,11.8292,28456.4438151477,46773055.0,-1.25957,-3368.1780983299977,30358.0,-0.09623287749727438,-0.1058356045041835,0.0006494704402699725,Low,10.256165050854902,17.660817868598013
Spain,ESP,2013,11.21636,29228.846559842,46620045.0,-0.6128400000000003,772.4027446943,-153010.0,-0.051807391877726316,0.027143333499850097,-0.003271327904495469,Low,10.282945608684807,17.657541178272385
Spain,ESP,2014,10.30841,29707.765509467,46480882.0,-0.9079499999999996,478.9189496250001,-139163.0,-0.08094872133205422,0.01638514707189964,-0.0029850464537303223,Low,10.299197416245914,17.654551667745725
Spain,ESP,2015,11.11022,25982.4416197775,46444832.0,0.8018099999999997,-3725.323889689502,-36050.0,0.07778212158810138,-0.12539899335419047,-0.0007755876921612392,Low,10.165214753343863,17.653775779146525
Spain,ESP,2016,10.03888,26755.6061149398,46484062.0,-1.0713399999999993,773.164495162302,39230.0,-0.09642833355235081,0.02975719166338009,0.0008446580235235146,Low,10.194536679402995,17.654620080629034
Spain,ESP,2017,10.20704,28381.3425596906,46593236.0,0.16815999999999853,1625.7364447508007,109174.0,0.01675087260730268,0.0607624599407981,0.002348632957248853,Low,10.253522489932335,17.656965959808314
Spain,ESP,2018,10.07741,30602.4212881113,46797754.0,-0.1296299999999988,2221.0787284207,204518.0,-0.012700057999184722,0.07825840950791552,0.00438943541075365,Low,10.328867088491581,17.661345789651804
Spain,ESP,2019,9.3416,29786.5245689007,47134837.0,-0.7358100000000007,-815.8967192106029,337083.0,-0.07301578480978754,-0.026661181856468597,0.0072029738863108594,Low,10.301844946212388,17.668522945870023
Sri Lanka,LKA,2010,24.99107,2808.36779237408,20879089.0,,,,,,,Moderate,7.940714752094632,16.854258737653495
Sri Lanka,LKA,2011,23.20591,3224.95736331928,21009048.0,-1.7851600000000012,416.58957094519974,129959.0,-0.07143191548020955,0.14833867988246352,0.006224361608880624,Moderate,8.078985042019786,16.860463807636805
Sri Lanka,LKA,2012,24.60746,3327.77612404326,21169458.0,1.4015500000000003,102.81876072398018,160410.0,0.06039625250636593,0.031882207775346894,0.007635281712907727,Moderate,8.11035998510133,16.868070087753807
Sri Lanka,LKA,2013,25.47886,3740.61589348326,20585000.0,0.8714000000000013,412.83976944000005,-584458.0,0.035412025458946284,0.1240587569750331,-0.027608548126267562,Moderate,8.227272854179878,16.840073261765202
Sri Lanka,LKA,2014,22.65567,3971.91913148166,20778000.0,-2.8231900000000003,231.3032379983997,193000.0,-0.11080519301099034,0.06183560263468002,0.009375759047850485,Moderate,8.28725640108483,16.84940534074044
Sri Lanka,LKA,2015,23.08327,4057.7158346231,20970000.0,0.4275999999999982,85.79670314144005,192000.0,0.018873862481224357,0.021600818219437157,0.009240542881894243,Moderate,8.308621905672505,16.858603450565273
Sri Lanka,LKA,2016,25.46074,4149.19190775593,21209000.0,2.3774700000000024,91.4760731328297,239000.0,0.10299537283929028,0.022543735653516084,0.011397234144015167,Moderate,8.330909854988331,16.869936225007276
Sri Lanka,LKA,2017,22.98816,4398.88828068715,21444000.0,-2.4725800000000007,249.69637293122014,235000.0,-0.09711343817972296,0.06017951892378659,0.011080201801122236,Moderate,8.38933442883108,16.880955490562656
