Country,Country_Code,Year,PM25,GDP_per_capita,Population
Paraguay,PRY,2018,12.1112,6258.44991640954,6427382.0
Paraguay,PRY,2019,12.30993,5821.18199548637,6515058.0
Peru,PER,2010,29.59087,5072.11494019615,29086019.0
Peru,PER,2011,28.47326,5861.35793645245,29304086.0
Peru,PER,2012,29.99227,6519.37852981527,29550366.0
Peru,PER,2013,30.46651,6746.80025696601,29817919.0
Peru,PER,2014,31.47109,6667.13410360861,30115826.0
Peru,PER,2015,30.28824,6231.71150338894,30457600.0
Peru,PER,2016,29.48786,6217.03599995447,30866494.0
Peru,PER,2017,27.75851,6736.16693725487,31324637.0
Peru,PER,2018,28.81163,6978.49121548627,31897584.0
Peru,PER,2019,29.06587,7037.00803692604,32449303.0
Philippines,PHL,2010,23.81843,2162.91375885614,96337125.0
Philippines,PHL,2011,22.13145,2383.91892522087,98248614.0
Philippines,PHL,2012,23.35276,2614.61644401308,100175512.0
Philippines,PHL,2013,24.20666,2781.27957677397,102076336.0
Philippines,PHL,2014,21.54303,2866.83803761407,103767130.0
Philippines,PHL,2015,22.05308,2909.85818010301,105312992.0
Philippines,PHL,2016,23.90306,2985.19564024046,106735719.0
Philippines,PHL,2017,21.62402,3038.12124959289,108119693.0
Philippines,PHL,2018,21.51733,3168.51036609727,109465287.0
Philippines,PHL,2019,22.45141,3400.78949767074,110804683.0
Poland,POL,2010,26.32189,12567.7317676382,38042794.0
Poland,POL,2011,27.01823,13867.6669408192,38063255.0
Poland,POL,2012,24.46697,13087.420943321,38063164.0
Poland,POL,2013,23.36101,13621.9023794031,38040196.0
Poland,POL,2014,23.45474,14262.2841914116,38011735.0
Poland,POL,2015,22.58791,12637.5220324406,37986412.0
Poland,POL,2016,21.34448,12464.0121044827,37970087.0
Poland,POL,2017,21.9609,13913.3415190124,37974826.0
Poland,POL,2018,22.51081,15658.210586693,37974750.0
Poland,POL,2019,18.82808,15874.5220531254,37965475.0
Portugal,PRT,2010,10.54772,22551.935098809,10573100.0
Portugal,PRT,2011,10.67923,23246.5425416481,10557560.0
Portugal,PRT,2012,9.43022,20593.4274224109,10514844.0
Portugal,PRT,2013,9.44265,21676.4859642714,10457295.0
Portugal,PRT,2014,7.8954,22120.6850127107,10401062.0
Portugal,PRT,2015,8.67534,19215.7813014347,10358076.0
Portugal,PRT,2016,8.41931,19980.2808866516,10325452.0
Portugal,PRT,2017,9.03849,21442.3842768879,10300300.0
Portugal,PRT,2018,7.89586,23541.1401075289,10283822.0
Portugal,PRT,2019,7.34244,23343.3628970034,10286263.0
Qatar,QAT,2010,64.27163,77387.3267885308,1616832.0
Qatar,QAT,2011,63.84025,103261.506539346,1624761.0
Qatar,QAT,2012,63.83774,108470.378825036,1722438.0
Qatar,QAT,2013,61.36537,103697.008372373,1916426.0
Qatar,QAT,2014,58.29297,95840.6310094498,2151745.0
Qatar,QAT,2015,65.9073,68985.2946961507,2344557.0
Qatar,QAT,2016,61.29524,61253.6375482797,2477113.0
Qatar,QAT,2017,63.11193,63279.8556949332,2545820.0
Qatar,QAT,2018,62.6647,71039.8490579352,2580734.0
Qatar,QAT,2019,59.03746,66841.3013484919,2638657.0
Romania,ROU,2010,18.05504,8399.5374234284,20246871.0
Romania,ROU,2011,18.67849,9560.6755277458,20147528.0
Romania,ROU,2012,16.96099,8929.95366231474,20058035.0
Romania,ROU,2013,15.95671,9497.67411615237,19983693.0
Romania,ROU,2014,15.96018,10031.7710755404,19908979.0
Romania,ROU,2015,15.41342,8977.01748158196,19815616.0
Romania,ROU,2016,14.84775,9404.54005870715,19702267.0
Romania,ROU,2017,15.3241,10727.9822007426,19588715.0
Romania,ROU,2018,15.59612,12502.2624061935,19473970.0
Romania,ROU,2019,13.30043,12992.0326104674,19371648.0
Russia,RUS,2010,11.8813,10674.990234375,142849468.0
Russia,RUS,2011,10.52571,14305.33203125,143018195.0
Russia,RUS,2012,10.22086,15401.8515625,143378447.0
Russia,RUS,2013,10.46019,15941.4482421875,143805638.0
Russia,RUS,2014,10.79947,14055.47265625,144237223.0
Russia,RUS,2015,9.48913,9277.7138671875,144640716.0
Russia,RUS,2016,8.71282,8663.158203125,145015460.0
Russia,RUS,2017,8.38309,10658.9130859375,145293260.0
Russia,RUS,2018,9.22426,11211.8876953125,145398106.0
Russia,RUS,2019,8.88468,11447.701171875,145453291.0
Rwanda,RWA,2010,34.39619,593.624927744346,10317553.0
Rwanda,RWA,2011,34.80846,651.133677964662,10573733.0
Rwanda,RWA,2012,35.33117,706.8172686891,10829901.0
Rwanda,RWA,2013,34.87908,704.92421796616,11093340.0
Rwanda,RWA,2014,34.9263,724.957526109262,11364757.0
Rwanda,RWA,2015,34.68945,733.998630392314,11640022.0
Rwanda,RWA,2016,34.97191,729.519134044611,11919183.0
Rwanda,RWA,2017,34.7134,758.300966737624,12202060.0
Rwanda,RWA,2018,34.91829,771.773511057901,12487996.0
Rwanda,RWA,2019,35.65776,810.051412137354,12776103.0
Saint Kitts and Nevis,KNA,2010,7.9259,16622.9457908577,46846.0
Saint Kitts and Nevis,KNA,2011,7.52631,17832.4572919975,46886.0
Saint Kitts and Nevis,KNA,2012,7.91165,17532.0559008608,47033.0
Saint Kitts and Nevis,KNA,2013,7.75147,18580.1301949935,47069.0
Saint Kitts and Nevis,KNA,2014,8.21795,20219.3954237956,47089.0
Saint Kitts and Nevis,KNA,2015,8.59294,20328.8003530109,47087.0
Saint Kitts and Nevis,KNA,2016,8.65734,21387.5415511103,47075.0
Saint Kitts and Nevis,KNA,2017,8.96676,22464.9899633959,47050.0
Saint Kitts and Nevis,KNA,2018,8.59213,22901.3816403197,47008.0
Saint Kitts and Nevis,KNA,2019,8.05126,23595.4923231291,46952.0
Saint Lucia,LCA,2010,8.42728,8673.68720340529,170906.0
Saint Lucia,LCA,2011,8.33712,9128.99442011613,171801.0
Saint Lucia,LCA,2012,8.81156,9260.30006551714,172587.0
Saint Lucia,LCA,2013,8.55295,9577.21733754358,173369.0
Saint Lucia,LCA,2014,9.10296,10044.8218377677,174138.0
Saint Lucia,LCA,2015,9.61662,10334.9860823918,174905.0
Saint Lucia,LCA,2016,9.56065,10638.1269396653,175646.0
Saint Lucia,LCA,2017,10.02694,11333.1123822102,176342.0
Saint Lucia,LCA,2018,9.50754,11642.6984727769,177017.0
Saint Lucia,LCA,2019,8.97661,11794.0597229805,177661.0
Saint Vincent and the Grenadines,VCT,2010,8.85366,6551.96835992405,109959.0
Saint Vincent and the Grenadines,VCT,2011,8.74973,6527.68996854448,109349.0
Saint Vincent and the Grenadines,VCT,2012,9.23302,6713.80768643865,108736.0
Saint Vincent and the Grenadines,VCT,2013,8.97443,7072.46737188939,108135.0
Saint Vincent and the Grenadines,VCT,2014,9.55157,7168.82875342911,107535.0
Saint Vincent and the Grenadines,VCT,2015,10.09276,7353.73556054184,106960.0
Saint Vincent and the Grenadines,VCT,2016,10.05366,7656.90042881178,106349.0
Saint Vincent and the Grenadines,VCT,2017,10.49894,7988.04445019298,105663.0
Saint Vincent and the Grenadines,VCT,2018,9.94237,8428.12677153069,104926.0
Saint Vincent and the Grenadines,VCT,2019,9.41283,8740.59425232061,104167.0
Samoa,WSM,2010,7.40466,3524.2479246203,193023.0
Samoa,WSM,2011,7.48468,3821.50678264479,194713.0
Samoa,WSM,2012,7.55718,3934.60320799981,196498.0
Samoa,WSM,2013,7.63588,4023.5254013825,198268.0
Samoa,WSM,2014,7.55472,3982.68080202084,200037.0
Samoa,WSM,2015,7.75524,4084.36083819933,201782.0
Samoa,WSM,2016,7.61736,4147.07097674888,203499.0
Samoa,WSM,2017,7.67308,4307.59381964907,205415.0
Samoa,WSM,2018,7.77359,4231.81409469194,207582.0
Samoa,WSM,2019,7.77989,4351.94234943706,209780.0
San Marino,SMR,2010,13.01652,56543.1898204098,33270.0
San Marino,SMR,2011,13.43533,55601.3929703047,32620.0
San Marino,SMR,2012,12.11762,47945.8991734281,33469.0
San Marino,SMR,2013,11.72033,50807.8289138024,33041.0
San Marino,SMR,2014,10.99926,51260.4938347125,32655.0
San Marino,SMR,2015,11.41735,43146.8240435428,32897.0
San Marino,SMR,2016,10.32921,44359.4797662688,33101.0
San Marino,SMR,2017,10.55104,45192.0279766943,33825.0
San Marino,SMR,2018,10.80798,47950.6880557136,34522.0
San Marino,SMR,2019,9.84868,46627.0122356944,34663.0
Sao Tome and Principe,STP,2010,31.73907,1045.20958234528,181802.0
Sao Tome and Principe,STP,2011,32.57917,1219.80189089671,185649.0
Sao Tome and Principe,STP,2012,33.15825,1210.79264672325,189439.0
Sao Tome and Principe,STP,2013,32.41367,1382.5757842916,193148.0
Sao Tome and Principe,STP,2014,32.11853,1489.67633417608,196767.0
Sao Tome and Principe,STP,2015,33.99913,1298.10946596396,200291.0
Sao Tome and Principe,STP,2016,34.44868,1434.87018050521,203689.0
Sao Tome and Principe,STP,2017,33.6171,1555.79477812888,206970.0
Sao Tome and Principe,STP,2018,33.8403,1825.59971753966,210187.0
Sao Tome and Principe,STP,2019,33.74991,1935.2931816596,213392.0
Saudi Arabia,SAU,2010,56.55127,22028.3901426586,23978487.0
Saudi Arabia,SAU,2011,56.6517,27126.7498747702,25091867.0
Saudi Arabia,SAU,2012,58.60077,28733.4375513452,26168861.0
Saudi Arabia,SAU,2013,57.09528,27865.465604962,27624004.0
Saudi Arabia,SAU,2014,52.95536,27805.4850319422,28309273.0
Saudi Arabia,SAU,2015,58.47575,23256.1549553531,29816382.0
Saudi Arabia,SAU,2016,55.75664,22267.7217050387,30954198.0
Saudi Arabia,SAU,2017,58.46789,23929.2907135982,30977355.0
Saudi Arabia,SAU,2018,58.30433,29360.0658968566,30196281.0
Saudi Arabia,SAU,2019,57.15638,29566.7933827436,30063799.0
Senegal,SEN,2010,36.73364,1275.88357492357,12635413.0
Senegal,SEN,2011,37.61465,1374.67591873844,12958897.0
Senegal,SEN,2012,38.97932,1326.83798848379,13310495.0
Senegal,SEN,2013,36.88208,1379.83196553924,13710849.0
Senegal,SEN,2014,37.6937,1398.89137601382,14152102.0
Senegal,SEN,2015,39.90025,1218.00613555438,14593331.0
Senegal,SEN,2016,38.67131,1266.43957151587,15034521.0
Senegal,SEN,2017,39.88987,1356.80518449031,15475002.0
Senegal,SEN,2018,39.07941,1452.55612562445,15914498.0
Senegal,SEN,2019,38.21284,1431.18128932159,16352922.0
Serbia,SRB,2010,29.42471,5970.92660940072,7291436.0
Serbia,SRB,2011,30.67586,7082.2861666075,7236519.0
Serbia,SRB,2012,27.87856,6263.04086072815,7201497.0
Serbia,SRB,2013,26.16852,7040.41812068781,7166553.0
Serbia,SRB,2014,26.27462,6886.67809068704,7131787.0
Serbia,SRB,2015,25.33298,5820.3215576888,7095383.0
Serbia,SRB,2016,24.24702,5982.37030126471,7058322.0
Serbia,SRB,2017,24.95485,6548.03653824187,7020858.0
Serbia,SRB,2018,25.86499,7559.86165747394,6982604.0
Serbia,SRB,2019,21.73909,7755.632986437,6945235.0
Seychelles,SYC,2010,17.8967,10934.79494629,89770.0
Seychelles,SYC,2011,16.78684,12110.0937461973,87441.0
Seychelles,SYC,2012,17.82111,12337.1554669388,88303.0
Seychelles,SYC,2013,18.27263,14821.2921476077,89949.0
Seychelles,SYC,2014,16.23041,15188.1902175113,91359.0
Seychelles,SYC,2015,16.50973,15333.1051727105,93419.0
Seychelles,SYC,2016,18.15396,16566.9946042294,94677.0
Seychelles,SYC,2017,16.36962,17480.3651911372,95843.0
Seychelles,SYC,2018,16.48274,18440.2340460932,96762.0
Seychelles,SYC,2019,16.95663,19141.5118743615,97625.0
Sierra Leone,SLE,2010,36.32017,685.039673490948,6222714.0
Sierra Leone,SLE,2011,37.26171,761.146365577281,6387251.0
Sierra Leone,SLE,2012,41.09574,937.504428180231,6551080.0
Sierra Leone,SLE,2013,37.75351,1117.47183075115,6714051.0
Sierra Leone,SLE,2014,40.53461,1117.7586465721,6876385.0
Sierra Leone,SLE,2015,42.52948,964.575980888989,7037655.0
Sierra Leone,SLE,2016,40.62177,844.416411175476,7205328.0
Sierra Leone,SLE,2017,40.24941,779.186007841728,7379299.0
Sierra Leone,SLE,2018,39.46253,845.914540460932,7554563.0
Sierra Leone,SLE,2019,39.4217,844.049555179116,7731991.0
Singapore,SGP,2010,16.89388,47236.683084953,5076732.0
Singapore,SGP,2011,16.53947,53891.4570264372,5183688.0
Singapore,SGP,2012,15.20339,55547.5553077786,5312437.0
Singapore,SGP,2013,16.58208,56967.4257940383,5399162.0
Singapore,SGP,2014,16.62945,57564.8023114977,5469724.0
Singapore,SGP,2015,16.15997,55645.6068614606,5535002.0
Singapore,SGP,2016,15.48455,57005.5887176547,5607283.0
Singapore,SGP,2017,14.23202,61236.251270627,5612253.0
Singapore,SGP,2018,13.12328,66881.6067035265,5638676.0
Singapore,SGP,2019,13.33302,65952.0378959293,5703569.0
Slovakia,SVK,2010,21.69566,16899.448680529,5391428.0
Slovakia,SVK,2011,22.65742,18469.4354316836,5398384.0
Slovakia,SVK,2012,20.27122,17516.9691054078,5407579.0
Slovakia,SVK,2013,19.47218,18312.7805149823,5413393.0
Slovakia,SVK,2014,19.52392,18770.9289896545,5418649.0
Slovakia,SVK,2015,19.04978,16442.0760860018,5423801.0
Slovakia,SVK,2016,17.98092,16636.0769133073,5430798.0
Slovakia,SVK,2017,18.4938,17645.5298716761,5439232.0
Slovakia,SVK,2018,19.07598,19573.3717031314,5446771.0
Slovakia,SVK,2019,15.89146,19406.0589683582,5454147.0
Slovenia,SVN,2010,19.68829,23329.8417691156,2048583.0
Slovenia,SVN,2011,20.54985,24940.6284841605,2052843.0
Slovenia,SVN,2012,18.73253,22442.1417859955,2057159.0
Slovenia,SVN,2013,17.98375,23236.9655321695,2059953.0
Slovenia,SVN,2014,17.91433,24013.0682060959,2061980.0
Slovenia,SVN,2015,17.55293,20697.2748530619,2063531.0
Slovenia,SVN,2016,16.73609,21447.8377796036,2065042.0
Slovenia,SVN,2017,17.08411,23303.077705959,2066388.0
Slovenia,SVN,2018,17.77099,25888.0481065655,2073894.0
Slovenia,SVN,2019,14.07638,25814.1687167572,2088385.0
Solomon Islands,SLB,2010,7.41903,1685.15499035363,532968.0
Solomon Islands,SLB,2011,7.37153,1924.05277323978,552945.0
Solomon Islands,SLB,2012,7.42724,2066.25352289833,573606.0
Solomon Islands,SLB,2013,7.54031,2161.39573596215,594945.0
Solomon Islands,SLB,2014,7.61513,2164.9442392168,616908.0
Solomon Islands,SLB,2015,7.85858,2045.47889485251,639415.0
Solomon Islands,SLB,2016,7.75892,2082.62989047871,662379.0
Solomon Islands,SLB,2017,7.79642,2143.57465243959,685672.0
Solomon Islands,SLB,2018,7.94788,2278.20633913383,709101.0
Solomon Islands,SLB,2019,7.8289,2223.66502559565,728147.0
Somalia,SOM,2010,14.3522,219.202453852397,12261756.0
Somalia,SOM,2011,14.47293,235.325945610434,12348830.0
Somalia,SOM,2012,14.60625,350.261946720512,12461160.0
Somalia,SOM,2013,14.26601,393.398703952979,12869594.0
Somalia,SOM,2014,14.25288,429.431656725102,13339491.0
Somalia,SOM,2015,14.22371,445.583080073396,13806963.0
Somalia,SOM,2016,14.39752,460.928490585175,14348740.0
Somalia,SOM,2017,14.49673,510.939952317726,14916629.0
Somalia,SOM,2018,14.4512,509.525801898508,15452487.0
Somalia,SOM,2019,14.27733,539.893931565407,16030971.0
South Africa,ZAF,2010,18.69321,7973.47195771517,52344051.0
South Africa,ZAF,2011,18.66777,8646.05571071635,52995205.0
South Africa,ZAF,2012,18.67658,8076.97678479741,53782567.0
South Africa,ZAF,2013,18.81701,7331.65467384919,54678791.0
South Africa,ZAF,2014,18.9779,6856.73137092522,55594838.0
South Africa,ZAF,2015,19.13945,6112.27382485974,56723537.0
South Africa,ZAF,2016,19.07406,5651.20585165749,57259551.0
South Africa,ZAF,2017,19.37741,6618.33508255701,57635162.0
South Africa,ZAF,2018,19.52362,6914.1780318076,58613001.0
South Africa,ZAF,2019,19.74802,6533.71121032856,59587885.0
South Korea,KOR,2010,29.83355,23079.2601257735,49554112.0
South Korea,KOR,2011,29.35337,25097.595426845,49936638.0
South Korea,KOR,2012,26.17924,25459.1689000965,50199853.0
South Korea,KOR,2013,28.54048,27179.5170146052,50428893.0
South Korea,KOR,2014,28.95136,29252.9312377352,50746659.0
South Korea,KOR,2015,27.60665,28737.4391706499,51014947.0
South Korea,KOR,2016,27.25594,29280.4403170048,51217803.0
South Korea,KOR,2017,25.81438,31600.7358741365,51361911.0
South Korea,KOR,2018,23.69667,33447.1562836166,51585058.0
South Korea,KOR,2019,24.03774,31902.4169048194,51764822.0
South Sudan,SSD,2010,21.21051,1498.27034985194,9745953.0
South Sudan,SSD,2011,21.82681,1448.98435006408,10288109.0
South Sudan,SSD,2012,21.91677,1109.26050083408,10756240.0
South Sudan,SSD,2013,21.54355,1650.18943353528,11166275.0
South Sudan,SSD,2014,21.23758,1242.73450181032,11235073.0
South Sudan,SSD,2015,22.0609,1080.14718624765,11107561.0
Spain,ESP,2010,12.71701,30658.7422282912,46576897.0
Spain,ESP,2011,13.08877,31824.6219134777,46742697.0
Spain,ESP,2012,11.8292,28456.4438151477,46773055.0
Spain,ESP,2013,11.21636,29228.846559842,46620045.0
Spain,ESP,2014,10.30841,29707.765509467,46480882.0
Spain,ESP,2015,11.11022,25982.4416197775,46444832.0
Spain,ESP,2016,10.03888,26755.6061149398,46484062.0
Spain,ESP,2017,10.20704,28381.3425596906,46593236.0
Spain,ESP,2018,10.07741,30602.4212881113,46797754.0
Spain,ESP,2019,9.3416,29786.5245689007,47134837.0
Sri Lanka,LKA,2010,24.99107,2808.36779237408,20879089.0
Sri Lanka,LKA,2011,23.20591,3224.95736331928,21009048.0
Sri Lanka,LKA,2012,24.60746,3327.77612404326,21169458.0
Sri Lanka,LKA,2013,25.47886,3740.61589348326,20585000.0
Sri Lanka,LKA,2014,22.65567,3971.91913148166,20778000.0
Sri Lanka,LKA,2015,23.08327,4057.7158346231,20970000.0
Sri Lanka,LKA,2016,25.46074,4149.19190775593,21209000.0
Sri Lanka,LKA,2017,22.98816,4398.88828068715,21444000.0
Sri Lanka,LKA,2018,23.12285,4358.56095906047,21670000.0
Sri Lanka,LKA,2019,23.87759,4081.94772722003,21803000.0
Sudan,SDN,2010,22.00686,1305.63598632813,35414399.0
Sudan,SDN,2011,22.61182,1332.6572265625,36140806.0
Sudan,SDN,2012,22.60951,1019.22210693359,36923178.0
Sudan,SDN,2013,21.93584,1138.62780761719,37785849.0
Sudan,SDN,2014,21.39796,1275.43835449219,38823318.0
Sudan,SDN,2015,22.55149,1292.37963867188,40024431.0
Sudan,SDN,2016,22.41052,1033.21594238281,41259892.0
Sudan,SDN,2017,22.73444,966.505676269531,42714306.0
Sudan,SDN,2018,21.88573,731.027465820313,44230596.0
Sudan,SDN,2019,21.42613,709.975280761719,45548175.0
Suriname,SUR,2010,11.35987,7943.60482816915,549923.0
Suriname,SUR,2011,11.12067,7949.88867218383,556269.0
Suriname,SUR,2012,11.85823,8851.24050668908,562633.0
Suriname,SUR,2013,11.46335,9043.19281529222,569020.0
Suriname,SUR,2014,12.23399,9108.18905406764,575373.0
Suriname,SUR,2015,12.95795,8813.61705392067,581627.0
Suriname,SUR,2016,12.90374,5644.2061057532,587757.0
Suriname,SUR,2017,13.30251,6049.52128553675,593713.0
Suriname,SUR,2018,12.7537,6665.74180472239,599513.0
Suriname,SUR,2019,12.17056,6629.66775248603,605768.0
Sweden,SWE,2010,7.51618,52542.8274141037,9378126.0
Sweden,SWE,2011,7.75897,60379.7748160321,9449213.0
Sweden,SWE,2012,6.90251,57749.8251328664,9519374.0
Sweden,SWE,2013,6.61276,60844.2767113975,9600379.0
Sweden,SWE,2014,6.2991,59583.7140001673,9696110.0
Sweden,SWE,2015,6.37266,51197.9529341175,9799186.0
Sweden,SWE,2016,5.87894,51820.3972482676,9923085.0
Sweden,SWE,2017,5.92993,53300.8587281785,10057698.0
Sweden,SWE,2018,6.09387,54181.9069780904,10175214.0
Sweden,SWE,2019,5.95539,51773.0464558993,10278887.0
Switzerland,CHE,2010,12.7588,76531.3728182297,7824909.0
Switzerland,CHE,2011,13.00391,90476.7589651577,7912398.0
Switzerland,CHE,2012,11.73932,85836.2076767359,7996861.0
Switzerland,CHE,2013,11.383,87304.3305813557,8089346.0
Switzerland,CHE,2014,10.50995,88724.9910735609,8188649.0
Switzerland,CHE,2015,10.81907,83806.4476003837,8282396.0
Switzerland,CHE,2016,9.98995,82153.0745447889,8373338.0
Switzerland,CHE,2017,9.88915,82254.3770471336,8451840.0
Switzerland,CHE,2018,10.01045,85217.3691512274,8514329.0
Switzerland,CHE,2019,8.96682,84121.9310304414,8575280.0
Syria,SYR,2010,25.07604,2730.61477118949,22482421.0
Syria,SYR,2011,24.6198,2952.14349372257,22878098.0
Syria,SYR,2012,24.69551,1897.66115018696,22759763.0
Syria,SYR,2013,24.45901,985.892669227054,21666917.0
Syria,SYR,2014,24.12911,1060.59105886854,20273659.0
Syria,SYR,2015,24.75272,847.731631942565,19424618.0
Syria,SYR,2016,24.43168,656.3490586313,19193834.0
Syria,SYR,2017,24.82528,851.502005254153,19224668.0
Syria,SYR,2018,25.1301,1098.0668642357,19577845.0
Syria,SYR,2019,25.14079,1109.53926036049,20353534.0
Tajikistan,TJK,2010,63.40423,737.338883219356,7652141.0
Tajikistan,TJK,2011,71.80428,833.601978202852,7824785.0
Tajikistan,TJK,2012,71.50028,952.452819695469,8014084.0
Tajikistan,TJK,2013,67.16655,1028.19704279396,8216724.0
Tajikistan,TJK,2014,63.46351,1081.54402932039,8425552.0
Tajikistan,TJK,2015,63.27915,956.916310930656,8643840.0
Tajikistan,TJK,2016,62.72654,788.710481734485,8865631.0
Tajikistan,TJK,2017,59.38627,829.45714764957,9085946.0
Tajikistan,TJK,2018,58.57753,834.288404578801,9307333.0
Tajikistan,TJK,2019,53.64558,871.022372934846,9529966.0
Tanzania,TZA,2010,15.45167,736.530151367188,44758488.0
Tanzania,TZA,2011,15.32795,775.392761230469,46029367.0
Tanzania,TZA,2012,15.55412,861.969909667969,47374260.0
Tanzania,TZA,2013,15.36198,963.05712890625,48824128.0
Tanzania,TZA,2014,15.34867,1022.74841308594,50351512.0
Tanzania,TZA,2015,15.59429,939.127319335938,52020962.0
Tanzania,TZA,2016,15.60301,953.0107421875,53824013.0
Tanzania,TZA,2017,15.19631,986.674011230469,55652890.0
Tanzania,TZA,2018,15.4112,1023.10626220703,57437145.0
Tanzania,TZA,2019,15.36389,1063.32250976563,59174891.0
Thailand,THA,2010,26.36311,4973.86288823778,68579447.0
Thailand,THA,2011,24.16447,5373.6232832898,69007208.0
Thailand,THA,2012,25.65632,5725.52802835463,69436098.0
Thailand,THA,2013,26.61528,6018.08244729255,69845114.0
Thailand,THA,2014,23.6639,5801.1978916205,70216367.0
Thailand,THA,2015,24.10254,5688.85335397884,70540795.0
Thailand,THA,2016,26.42045,5833.57715617098,70859841.0
Thailand,THA,2017,23.54318,6413.09182530343,71160187.0
Thailand,THA,2018,23.68253,7099.77650081458,71376079.0
Thailand,THA,2019,24.63927,7605.69657797759,71522271.0
Togo,TGO,2010,34.98097,704.987164181378,6732590.0
Togo,TGO,2011,35.81539,783.989380490906,6916474.0
Togo,TGO,2012,35.95685,762.392047587088,7100736.0
Togo,TGO,2013,34.79041,826.543259457126,7285442.0
Togo,TGO,2014,34.92123,855.585284856656,7472450.0
Togo,TGO,2015,38.24957,751.052405084336,7663195.0
Togo,TGO,2016,37.52358,772.581787093976,7858289.0
Togo,TGO,2017,37.25126,792.765487219069,8057140.0
Togo,TGO,2018,36.83061,851.130806891807,8258778.0
Togo,TGO,2019,35.65757,826.260654099894,8463068.0
Tonga,TON,2010,7.14405,3416.08356601207,107400.0
Tonga,TON,2011,7.05185,3849.99375750134,107570.0
Tonga,TON,2012,7.1031,4384.17058724217,107460.0
Tonga,TON,2013,7.09433,4219.24670113014,107078.0
Tonga,TON,2014,7.20356,4136.59010898445,106609.0
Tonga,TON,2015,7.25668,4123.90347238813,106095.0
Tonga,TON,2016,7.39788,3987.98618837043,105524.0
Tonga,TON,2017,7.38038,4365.92929788648,105356.0
Tonga,TON,2018,7.46988,4638.8978542585,105567.0
Tonga,TON,2019,7.52079,4676.84802517145,105669.0
Trinidad and Tobago,TTO,2010,9.79285,16815.424737361,1317714.0
Trinidad and Tobago,TTO,2011,9.44151,19151.0870229722,1328019.0
Trinidad and Tobago,TTO,2012,9.97297,20332.1389531925,1335194.0
Trinidad and Tobago,TTO,2013,9.79067,21304.9776454565,1340557.0
Trinidad and Tobago,TTO,2014,10.34355,21908.3017802988,1345343.0
Trinidad and Tobago,TTO,2015,10.94219,19887.2337359338,1349667.0
Trinidad and Tobago,TTO,2016,10.95355,17449.1623528186,1353895.0
Trinidad and Tobago,TTO,2017,11.27068,17578.6417765865,1356633.0
Trinidad and Tobago,TTO,2018,10.71643,17575.8042838042,1359193.0
Trinidad and Tobago,TTO,2019,10.26482,17293.4730123427,1363985.0
Tunisia,TUN,2010,26.67751,4291.86120891575,10765980.0
Tunisia,TUN,2011,25.54363,4420.64772206537,10886035.0
Tunisia,TUN,2012,25.40391,4297.26782454273,11009647.0
Tunisia,TUN,2013,25.75134,4369.79345826358,11141361.0
Tunisia,TUN,2014,27.01053,4458.97895464547,11274288.0
Tunisia,TUN,2015,26.13071,4014.94773686432,11402264.0
Tunisia,TUN,2016,27.58332,3847.80354448809,11528674.0
Tunisia,TUN,2017,26.13183,3619.03247319953,11650498.0
Tunisia,TUN,2018,27.21906,3628.10366464236,11765514.0
Tunisia,TUN,2019,26.52402,3528.87213306798,11875081.0
Turkey,TUR,2010,23.73719,10622.7020439723,73142150.0
Turkey,TUR,2011,23.27972,11300.7852215681,74223629.0
Turkey,TUR,2012,22.7553,11713.2849831139,75175827.0
Turkey,TUR,2013,23.0713,12578.1878632,76147624.0
Turkey,TUR,2014,22.85719,12165.220135038,77181884.0
Turkey,TUR,2015,22.95707,11049.9951100942,78218479.0
Turkey,TUR,2016,22.53114,10970.0458948862,79277962.0
Turkey,TUR,2017,22.88792,10695.550196231,80312698.0
Turkey,TUR,2018,23.28703,9568.83506330228,81407204.0
Turkey,TUR,2019,23.25106,9215.44049888114,82579440.0
Turkmenistan,TKM,2010,31.48364,4058.53937000739,5564356.0
Turkmenistan,TKM,2011,35.85101,5143.61929334647,5683417.0
Turkmenistan,TKM,2012,35.59832,6053.8748468749,5808546.0
Turkmenistan,TKM,2013,33.52481,6599.64529055481,5939341.0
Turkmenistan,TKM,2014,31.92663,7164.14536184006,6075283.0
Turkmenistan,TKM,2015,31.44058,5759.497903834,6215770.0
Turkmenistan,TKM,2016,31.22765,5686.98040962764,6360041.0
Turkmenistan,TKM,2017,29.49465,5828.4816623489,6507061.0
Turkmenistan,TKM,2018,29.17182,6125.05169712085,6655524.0
Turkmenistan,TKM,2019,26.40925,6648.0348960628,6803944.0
Tuvalu,TUV,2010,6.76436,3024.8170790571,10614.0
Tuvalu,TUV,2011,6.94843,3636.08139989792,10780.0
Tuvalu,TUV,2012,6.86974,3598.46163091053,10934.0
Tuvalu,TUV,2013,6.81201,3510.21640142483,11001.0
Tuvalu,TUV,2014,6.78081,3528.85858102782,10984.0
Tuvalu,TUV,2015,6.94864,3357.83417700071,10963.0
Tuvalu,TUV,2016,6.69649,3808.69755015909,10930.0
Tuvalu,TUV,2017,6.84562,4165.66338700106,10869.0
Tuvalu,TUV,2018,6.93967,4466.12034928245,10751.0
Tuvalu,TUV,2019,6.80654,5115.13075950206,10581.0
Uganda,UGA,2010,31.29329,823.488144282,32390802.0
Uganda,UGA,2011,31.4937,835.620060555838,33354543.0
Uganda,UGA,2012,32.14039,795.222867553127,34337438.0
